Data,Autor,Treść,Link
2025-06-01 20:46:38,whovotesnow.bsky.social,#Poland | #Polska 🇵🇱 - Presidential Elections 🗳️ | Wybory Prezydenckie 🗳️ (Centres counted | Liczba komisji: 1.2%)  🟠 Trzaskowski (KO): 56.6% 🔵 Nawrocki (PiS): 43.4%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lql4zawljg2z
2025-06-01 20:46:35,fakt.pl,"http://dlvr.it/TL65xw ⬅️ „Na żyletki” — tak komentują wynik wyborów sztaby obu kandydatów. Trzaskowski prowadzi, ale różnica jest minimalna   #wybory2025 #Trzaskowski #Nawrocki #głosowanie",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lql4z66uw62k
2025-06-01 20:37:34,oczamijakuba.bsky.social,Dzisiejsza noc u wszystkich Polaków wygląda tak: #Wybory2025,at://did:plc:fjs7np2td2smtskg6ffpwcxi/app.bsky.feed.post/3lql4izvkbc2a
2025-06-01 20:34:06,fakt.pl,"http://dlvr.it/TL65hQ ⬅️ 7-letnia córka Katarzyna skradła serca obserwatorów. Co ciekawe, nie pierwszy raz   #Wybory2025 #KarolNawrocki #CórkaNawrockiego #EmocjeWyborcze",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lql4ctqdg32z
2025-06-01 20:28:14,whovotesnow.bsky.social,#Poland | #Polska 🇵🇱 - Presidential Elections 🗳️ | Wybory Prezydenckie 🗳️ (Centres counted | Liczba komisji: 0.7%)  🟠 Trzaskowski (KO): 53.7% 🔵 Nawrocki (PiS): 46.3%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lql3yepts42g
2025-06-01 20:27:54,electomania.es,"#Polonia 🇵🇱 - Elecciones Presidenciales 🗳️ (Centros escrutados: 0,7%)  🟠 Trzaskowski (KO - europeismo): 53,7% 🔵 Nawrocki (PiS - euroescéptico): 46,3%  👇 electomania.es/polonia-exit... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lql3xrfino2j
2025-06-01 20:14:46,whovotesnow.bsky.social,#Poland | #Polska 🇵🇱 - Presidential Elections 🗳️ | Wybory Prezydenckie 🗳️ (Centres counted | Liczba komisji: 0.59%)  🟠 Trzaskowski (KO): 52.35% 🔵 Nawrocki (PiS): 47.65%  👇 electomania.es/polonia-exit... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lql3abworv2s
2025-06-01 20:12:14,fakt.pl,http://dlvr.it/TL653q ⬅️ Pierwsze słowa Trzaskowskiego po ogłoszeniu wyników exit poll   #wybory2025 #Trzaskowski #exitpoll,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lql33qyavy2h
2025-06-01 20:03:48,hourlybreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 60 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x75 - r-truth 💨x69 - 50﹐3 💨x65 - 1﹐443 💨x56 - 49﹐7 💨x52 - sbu 💨x47 - rafal 💨x44 - flag(s (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3lql2mnjiki24
2025-06-01 20:01:18,kulturabezkultury.bsky.social,"Nie dzielmy skóry na niedźwiedziu, ale dobrze jest :)   #wybory2025",at://did:plc:fb6a7pmdnnfmtbbimfivjsyk/app.bsky.feed.post/3lql2i6r5tk2i
2025-06-01 20:00:36,fakt.pl,"http://dlvr.it/TL64bn ⬅️ Iga Świątek: liderka nie tylko na korcie. Po wyczerpującym meczu znalazła czas, by spełnić obywatelski obowiązek   #IgaŚwiątek #RolandGarros #Tenis #Głosowanie #Wybory2025",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lql2gwszlv2u
2025-06-01 19:58:34,fakt.pl,"🗳️ Znamy wyniki exit poll II tury – wiemy, jak głosowały poszczególne województwa >> http://dlvr.it/TL64Ys   #Wybory2025 #ExitPoll #Prezydent #Głosowanie #Województwa",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lql2dcvwdk2o
2025-06-01 19:51:37,szylishguy25.bsky.social,"Ludzie, którzy głosują po 21: ( #WyboryPrezydenckie2025 #Wybory #Wybory2025 #Trzaskowski2025 #Nawrocki2025)",at://did:plc:pibvp5egwluj23utzbigsvrt/app.bsky.feed.post/3lqkzwv6ip22h
2025-06-01 19:50:37,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x37 - pride 💨x1* - democracy 🔓 💨x28 - bombers 💨x22 - joni 💨x17 - trzaskowski 💨x15 - qrp 💨x14 - rafał 💨x13 - soto (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqkzv3xsct27
2025-06-01 19:49:02,tyczynskikrzysztof.bsky.social,Zagłosowałem na #Trzaskowski  ✌️ #Wybory2025 ##WyboryPrezydenckie2025,at://did:plc:bgudveve3tyocpctjmrtymao/app.bsky.feed.post/3lqkzsavyi22j
2025-06-01 19:47:25,katpep.bsky.social,"yikes and yes, this will be a very long night. #poland #wybory2025",at://did:plc:qojtnmx6hh7yqyeyw2svu6qe/app.bsky.feed.post/3lqkzpertns2f
2025-06-01 19:45:33,bluesyvibes.bsky.social,"Nawrocki to nie moja bajka, ale córkę to ma uroczą 🤩  #WyboryPrezydenckie2025 #Wybory2025 #WygraCałaPolska",at://did:plc:ujh2jlkveocqjm6qdkfmjt6q/app.bsky.feed.post/3lqkzlzrdoc27
2025-06-01 19:45:08,plejadapl.bsky.social,http://dlvr.it/TL64Jx ⬅️ Prezenterka pochwaliła się zaskakującym zdjęciem  #AgnieszkaWoźniakStarak #wybory2025 #głosowanie,at://did:plc:iundvpdt3ew47lc4t74cdxgd/app.bsky.feed.post/3lqkzlcdsj52z
2025-06-01 19:42:45,simplysuvo92.bsky.social,"I had predicted a 48%/52% victory for Nawrocki, just like Brexit. So a lot closer than I thought but I hope these results widen in Trzaskowski's favour. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqkzgzti6s2v
2025-06-01 19:42:14,fakt.pl,"http://dlvr.it/TL64FD ⬅️ Telewizja Republika po raz kolejny zaskoczyła, publikując wyniki exit poll  #wybory2025 #exitpoll #TelewizjaRepublika #głosowanie",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqkzg3rsbs2x
2025-06-01 19:22:12,fakt.pl,"🗳️ Wieczór wyborczy już dziś! 📍 Analizy, komentarze, emocje — bądź z nami na żywo! 🎥 Oglądaj tutaj >> http://dlvr.it/TL63kv  #wybory2025 #wieczórwyborczy #komentarze #nażywo",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqkycbsc6m2v
2025-06-01 19:20:39,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x36 - pride 💨x1* - democracy 🔓 💨x33 - bombers 💨x24 - busch 💨x23 - trzaskowski 💨x21 - jun 💨x17 - wygrał 💨x16 - wynik (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqky7j42ey2s
2025-06-01 19:19:31,emill1984.101010.pl.ap.brid.gy,"Dobra, wylaczam TV do 23:00 bo pierdolenia (pardon my french) #Nawrocki.ego nie zniese  #wybory2025",at://did:plc:4xaef36bpdewnezmoyxqwlwl/app.bsky.feed.post/3lqky5lktxmr2
2025-06-01 19:19:12,jarekpach.bsky.social,"Wow, that’s razor-thin… 😳 I truly hope the people of Poland 🇵🇱 chose wisely - rejecting far-right ideology and imported Trumpism.  Now we wait for the official result. Praying it’s not a déjà vu of that infamous November 6 morning last year…  #PolandVotes #Wybory2025 #DemocracyMatters",at://did:plc:qzo4fdpeqrgznwklrqkq6mbh/app.bsky.feed.post/3lqky4vyjr22y
2025-06-01 19:18:19,kayo77.pol.social.ap.brid.gy,Pół na pół… Niemal… Tylko Polski i Narodu żal… #ExitPoll #wybory #wybory2025,at://did:plc:i4dphdfm52gvgcswhbuvsyur/app.bsky.feed.post/3lqky3fovrod2
2025-06-01 19:18:02,dominicanacompl.bsky.social,Wybory na Prezydenta RP 2025 w Dominikanie wygrywa Rafał Trzaskowski z wynikiem 85% głosów oddanych w OKW66. Karol Nawrocki uzyskuje 15% głosów. #wybory2025 #WyboryPrezydent #WyboryPrezent2025 #poloniawybory #poloniawybory2025,at://did:plc:mvvvfuiqlykunzyrn33vnevu/app.bsky.feed.post/3lqky2tuppc2q
2025-06-01 19:14:15,fakt.pl,PKW podało najnowsze dane. Znamy frekwencję! >> http://dlvr.it/TL63RG  #Wybory2025 #PolskaGłosuje #Prezydent2025 #IdęNaWybory #PKW #Frekwencja,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqkxu2qsot2r
2025-06-01 19:13:30,jarekpach.bsky.social,"Wow, that’s razor-thin… 😳 I truly hope the people of Poland 🇵🇱 chose wisely - rejecting far-right ideology and imported Trumpism.  Now we wait for the official result. Praying it’s not a déjà vu of that infamous November 6 morning last year…  #PolandVotes #Wybory2025 #DemocracyMatters",at://did:plc:qzo4fdpeqrgznwklrqkq6mbh/app.bsky.feed.post/3lqkxspjtss2r
2025-06-01 19:13:09,jarekpach.bsky.social,"Wow, that’s razor-thin… 😳 I truly hope the people of Poland 🇵🇱 chose wisely - rejecting far-right ideology and imported Trumpism.  Now we wait for the official result. Praying it’s not a déjà vu of that infamous November 6 morning last year…  #PolandVotes #Wybory2025 #DemocracyMatters",at://did:plc:qzo4fdpeqrgznwklrqkq6mbh/app.bsky.feed.post/3lqkxs3cqrs2r
2025-06-01 19:12:37,pawelgrzegorziwaniuk.pl,Czekamy do jutra #Wybory2025,at://did:plc:3ncxmwweauei7qnzxf4cnypk/app.bsky.feed.post/3lqkxr4sfmk2v
2025-06-01 19:11:51,mincewicz.bsky.social,"♦️W badaniu exit poll IPSOS frekwencja 72,8% #Wybory2025   #WyboryPrezydenckie2025   #Frekwencja",at://did:plc:alsitsk7psg522hledssmrez/app.bsky.feed.post/3lqkxprlgqc2j
2025-06-01 19:10:51,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x35 - pride 💨x34 - 50﹐3 💨x34 - 49﹐7 💨x28 - trzaskowski 💨x28 - kirkwood 💨x26 - ipsos 💨x24 - bombers (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqkxnxx7bq24
2025-06-01 19:10:17,mingkpl.bsky.social,"🚨 Warto przypomnieć:  W 2020 roku Duda miał 50,4 w Exit Poll a Rafał 49,6. W  Late Poll było 50,8 do 49,2.   Oficjalne wyniki pokazały jeszcze wywyższą różnica.   Także nie ma co panikować. Będzie dobrze.  #Wybory2025",at://did:plc:v632skpozbus5ccka5ztdjiw/app.bsky.feed.post/3lqkxmxqctc2v
2025-06-01 19:09:10,donnachadcu.bsky.social,Exit polls in Poland give pro-EU Rafał Trzaskowski a wafer thin victory of 50.3% ... official count starts now #Wybory2025,at://did:plc:tmugcmzfgq3tbg3kxnul7gqn/app.bsky.feed.post/3lqkxkxse4s2h
2025-06-01 19:06:33,koolapl.bsky.social,"Niech żyje Polska, bez lichwiarza i alfonsa‼️ ✌️  #Wybory2025 #WyboryPrezydenckie2025 #Trzaskowski2025 #TrzaskowskiPrezydentemPolski",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lqkxgbmh2s2h
2025-06-01 19:04:27,haribopaula.bsky.social,To jaki wynik będzie rano?  #wybory2025,at://did:plc:mzxoalvlv3fpazuoezjtf32q/app.bsky.feed.post/3lqkxcjmnzc2y
2025-06-01 19:03:23,scentric.bsky.social,"Żadna różnica, kuźwa.  #wybory2025",at://did:plc:gwxpzcsaw2rltvg5zedngqpd/app.bsky.feed.post/3lqkxamye6c2z
2025-06-01 19:03:21,jerrypaul.bsky.social,"Jeśli o 21:00 nadal stoisz w kolejce do lokalu wyborczego, nie odchodź! Wciąż możesz oddać głos. Jesteś za blisko celu, żeby zmarnować ten głos.  #twójgłosmaznaczenie #weźzagłosuj   #Wybory2025🗳🇵🇱❎️",at://did:plc:gcajbnjkrgjdlzrvug7egmbo/app.bsky.feed.post/3lqkxal4zqc2c
2025-06-01 19:03:01,mingkpl.bsky.social,"🚨 EXIT POLL:   RT - 50,3 KN - 49,7   Frekwencja: 72  🚨 Late Poll po 23.   #Wybory2025 #KoraleDoPałacu #ExitPoll",at://did:plc:v632skpozbus5ccka5ztdjiw/app.bsky.feed.post/3lqkx7xgnuc2s
2025-06-01 19:02:26,SceNtriC.101010.pl.ap.brid.gy,"Żadna różnica, kuźwa.  #wybory2025",at://did:plc:fumrmvxo2jeoaugtpjskt35d/app.bsky.feed.post/3lqkx7ozympz2
2025-06-01 19:01:54,emill1984.101010.pl.ap.brid.gy,"50,3 vs 49,7 dla #Trzaskowski.ego  Niech to sie utrzyma do ogloszenia oficjalnych wynikow 🙏  #wybory2025",at://did:plc:4xaef36bpdewnezmoyxqwlwl/app.bsky.feed.post/3lqkx6v6vqpz2
2025-06-01 19:01:37,vuinotvooey.bsky.social,Polska Presidential Election - IPSOS EXIT POLL  Trzaskowski - 50.3% Nawrocki - 49.7%  TOO CLOSE TO CALL!  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lqkx5i2xbj2y
2025-06-01 19:01:30,mincewicz.bsky.social,"♦️Na teraz pewne jest tylko jedno. To będzie bardzo długa noc. W badaniu exit poll IPSOS po II turze w 2020 roku AD - 50,4%, RT - 49,6%.  #Wybory2025   #WyboryPrezydenckie2025   #Frekwencja",at://did:plc:alsitsk7psg522hledssmrez/app.bsky.feed.post/3lqkx5bcgnc2u
2025-06-01 19:01:24,wiadomosfera.bsky.social,📰 WYNIKI WYBORÓW PREZYDENCKICH - 2 TURA 📰 👇Więcej informacji w linku do artykułu w komentarzach👇 #media #informacje #wiadomości #news #publicystyka #polityka #Wybory2025 #WyboryPrezydenckie2025 #Wybory #Trzaskowki2025 #Nawrocki2025,at://did:plc:irem5ekn34y5ucjdsa3a7rsx/app.bsky.feed.post/3lqkx53hfc22i
2025-06-01 19:00:45,ballotsboxes.bsky.social,🇵🇱#Poland PRESIDENTIAL ELECTION:  2ND ROUND  🟠Rafał Trzaskowski/KO 50.3% 🔵Karol Nawrocki/ZP 49.7%  ...  EXIT POLL (Ipsos)  Still early to declare a winner.  #wybory #WyboryPrezydenckie2025 #Wybory2025,at://did:plc:djc7pdiybqicbpxnytupu5fb/app.bsky.feed.post/3lqkx3w25rc25
2025-06-01 18:58:24,tomash123.bsky.social,#Wybory2025,at://did:plc:yzko3wvl4yb5us3ejzrvxprj/app.bsky.feed.post/3lqkwxpa7uk2r
2025-06-01 18:58:23,maciej.bsky.social,"50,3 (Trzask) do 49,7 (Nawrocki)? #wybory2025",at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lqkwxou3722o
2025-06-01 18:20:39,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x36 - pride 💨x36 - palou 💨x33 - bombers 💨x24 - shelton 💨x20 - telstar 💨x17 - schwarber 💨x14 - r-truth (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqkuu6ucph2a
2025-06-01 18:17:13,mikolajkasper.bsky.social,"Młodzi i starsi idźcie na wybory. Zróbcie to dla siebie, zróbcie to dla przyszłości naszego narodu.   Idźcie na wybory!✌🏻  #Wybory2025 #wrocław #dolnyslask",at://did:plc:ofpqmxrgc5dfkdyu6kvpgybe/app.bsky.feed.post/3lqkuo3djfc2y
2025-06-01 18:14:23,tyczynskikrzysztof.bsky.social,Została niecała godzina na oddanie głosu! U mnie w komisji (szpital) pacjenci w dużej mierze onkologiczni zdyscyplinowani. Zatem ruszcie swoje szanowne dupy! ✌️ #Frekwencja #IdziemyNaWybory #Wybory2025,at://did:plc:bgudveve3tyocpctjmrtymao/app.bsky.feed.post/3lqkuiz7jrc2z
2025-06-01 18:10:49,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x35 - pride 💨x32 - telstar 💨x25 - eredivisie 💨x22 - willem 💨x22 - bombers 💨x15 - godzina 💨x13 - r-truth (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqkucmbvrd27
2025-06-01 18:10:48,adam-jurkiewicz.linux.social.ap.brid.gy,"Ja już byłem, a ty? #wybory2025",at://did:plc:atpzqosg7vjaq3p3tgeogx54/app.bsky.feed.post/3lqkucvv3njr2
2025-06-01 18:10:44,bednarski-official.bsky.social,Jak zawsze 🗳️🫡  #Wybory2025 #WyboryPrezydenckie2025 #Wybory #WygraCałaPolska #WyboryPrezydenckie #wyborywPolsce #drugatura #2tura #ciszawyborcza #bazarekwyborczy #Bazarek2025 #wyniki #ExitPolls #latepoll #Bednarski #głosowanie #Głosujemy,at://did:plc:oys4zwbrkd4yy3y2bc2d7gee/app.bsky.feed.post/3lqkuci63bc2r
2025-06-01 18:03:59,bochnakwojciech.bsky.social,"Głos oddany, obywatelski obowiązek spełniony! Zachęcam Was – jeśli jeszcze nie byliście, koniecznie idźcie zagłosować. Każdy głos ma znaczenie! 🗳🇵🇱  #Wybory2025",at://did:plc:pc5hyigjrlliiynbe7yvdcfv/app.bsky.feed.post/3lqktwgaduc2y
2025-06-01 18:03:21,hourlybreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 60 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x110 - r-truth 💨x86 - 1﹐443 💨x68 - airfields 💨x58 - sbu 💨x41 - bombers 💨x40 - telstar 💨x40 - pride (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3lqktvabof32o
2025-06-01 18:01:01,piotr-mikolajczyk.bsky.social,"Ci co jeszcze nie byli:pełna mobilizacja! Została godzina, trzeba skończyć raz na zawsze z tą bandyterką! #Wybory2025",at://did:plc:g2tefx5adpimlgys7d47zyq3/app.bsky.feed.post/3lqktr3wnac2z
2025-06-01 17:59:40,lukaskurka1953.bsky.social,Dzieje się w #JeleniaGóra #wybory2025,at://did:plc:u3wsmjiw6nmokoz62iq3yjyk/app.bsky.feed.post/3lqktoovihs2a
2025-06-01 17:59:12,jedrzej-otreba.bsky.social,"Oni byli zagłosować, a Ty nie pójdziesz? 🤨 Idź głosować i nie marudź! 👍✌️ #ZespółDżem #Wybory2025",at://did:plc:qrc3hhxhmwzq6ytrcrentvio/app.bsky.feed.post/3lqktnungn22s
2025-06-01 17:50:40,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x45 - bombers 💨x41 - pride 💨x1* - democracy 🔓 💨x18 - 1﹐443 💨x16 - r-truth 💨x14 - ukraini 💨x13 - jun 💨x11 - slava (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqkt6kiuwx27
2025-06-01 17:47:54,mkw1296.bsky.social,Trzaskać ludziska! #wybory2025,at://did:plc:36ycpcszp6t7i33ho465isca/app.bsky.feed.post/3lqksznygu22i
2025-06-01 17:44:31,danieljanus.pl,"I jeszcze go bardzo pomocnie console.log()uje, gdyby ktoś miał problemy z rozczytaniem. XD   #Wybory #Wybory2025  3/3",at://did:plc:75glp6lntbckxr7m5j6f4ovz/app.bsky.feed.post/3lqksto5gmc2o
2025-06-01 17:41:50,jerrypaul.bsky.social,"Mniej niż 1,5 godziny.  Teraz MY! GŁOSUJCIE!  #weźzagłosuj  #NieŚpijBoCięPrzegłosują  #WyboryPrezydenckie2025🗳🇵🇱 #Wybory2025",at://did:plc:gcajbnjkrgjdlzrvug7egmbo/app.bsky.feed.post/3lqksosa5f22c
2025-06-01 17:41:35,businessinsider.com.pl,"https://businessinsi... ⬅️ Mimo natychmiastowych działań ratowników medycznych, życia seniora nie udało się uratować   #Wybory2025 #WyboryPrezydenckie #Tragedia",at://did:plc:2vfap5zfn44st3jvfsku5ivp/app.bsky.feed.post/3lqksoewkua2w
2025-06-01 17:41:04,electsworld.bsky.social,"🇵🇱#Poland, presidential election:  🔼Turnout at 5PM: 54,9 % (+2,8)  (+/- 2020 election)  #Wybory2025",at://did:plc:7exeuxcbwfnp7bc3u2x6if4m/app.bsky.feed.post/3lqksnga3rc2i
2025-06-01 17:33:06,fakt.pl,http://dlvr.it/TL60Vc  ⬅️ Andrzej Duda po raz ostatni jako głowa państwa oddał głos w wyborach prezydenckich   #Wybory2025 #AndrzejDuda #Prezydent #Frekwencja #Kraków #ParaPrezydencka,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqks77d4a72v
2025-06-01 17:30:19,maciej.bsky.social,"To możliwe, czy trolluje? #wybory2025",at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lqks27wevc2b
2025-06-01 17:13:52,andekra.bsky.social,(1) ⚪Czy jesteśmy głupim narodem? Niedziela 13:00 #wybory2025 #NauczaniePastora - YouTube www.youtube.com/shorts/NXvjS...,at://did:plc:qp34cl3tvfj76l5vbckot7k7/app.bsky.feed.post/3lqkr4se5vk2g
2025-06-01 17:10:50,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x36 - pride 💨x1* - democracy 🔓 💨x31 - bombers 💨x20 - kooij 💨x18 - r-truth 💨x15 - 1﹐443 💨x14 - slava 💨x13 - olav (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqkqxdo4ni2o
2025-06-01 17:05:35,wiadomosci.onet.pl,"Wiemy już, jak wygląda udział w wyborach w całej Polsce – i jak rozkłada się w poszczególnych województwach >> http://dlvr.it/TL5zXC   #Wybory2025 #Frekwencja",at://did:plc:sqcbm652hdvtoinxdomva5yu/app.bsky.feed.post/3lqkqnyikhr2t
2025-06-01 17:05:05,onet.pl,"PKW ogłosiła frekwencję na godzinę 17:00. Wiemy już, jak wygląda udział w wyborach w całej Polsce  >> http://dlvr.it/TL5zTm   #Wybory2025 #Frekwencja #PolskaGłosuje",at://did:plc:ktdyp2msmvhtupok65u4qaem/app.bsky.feed.post/3lqkqn4k3i32g
2025-06-01 17:03:21,hourlybreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 60 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x115 - r-truth 💨x108 - 1﹐443 💨x74 - airfields 💨x57 - telstar 💨x51 - bombers 💨x42 - pride 💨x39 - airbases (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3lqkqjxqtrt2a
2025-06-01 17:02:31,kasmaris.bsky.social,"Kręcą aferę, że zaświadczenia do głosowania są kserowane. Zaświadczeń wydano ponad 500 tyś., spora liczba, być może zdecyduje o wynikach wyborów. Tymczasem każde #zaświadczenie musi mieć hologram‼️ #wybory #wybory2025 #wyboryprezydenckie",at://did:plc:qtoxmodio3j7pnloxbjfcd5l/app.bsky.feed.post/3lqkqiih7x22h
2025-06-01 17:00:40,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x1* - gaza 🔓 💨x1* - democracy 🔓 💨x41 - pride 💨x27 - bombers 💨x15 - sbu 💨x15 - r-truth 💨x15 - oldham 💨x13 - ukraini 💨x13 - 1﹐443 (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqkqf5vdlc2a
2025-06-01 16:56:36,fakt.pl,http://dlvr.it/TL5zCh >> PKW podała frekwencję na 17:00 – i wygląda to naprawdę obiecująco!    #Wybory2025 #Frekwencja #GłosujęBoMiZależy,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqkq5vxavn2h
2025-06-01 16:53:28,emill1984.101010.pl.ap.brid.gy,"Na godzine 17:00 #frekwencja jest o 2,7% wyzsza niz z godziny 17:00 w 2020 roku Oby to cos dalo...  #wybory2025",at://did:plc:4xaef36bpdewnezmoyxqwlwl/app.bsky.feed.post/3lqkpyqx63hr2
2025-06-01 16:50:40,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x3* - ukraine 🔓 💨x54 - bombers 💨x1* - democracy 🔓 💨x1* - gaza 🔓 💨x45 - pride 💨x31 - oldham 💨x19 - southend 💨x19 - jun 💨x16 - r-truth 💨x15 - makary (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqkptc5pbk2p
